Topic,Word 1,Word 2,Word 3,Word 4,Category,Date,Approval,Notes,,,,
SPECTRE,SCARY,GHOST,HAUNT,SPOOK,Culture,October 30,good,60,,,,
CAESAR,MARCH,BRUTE,STABS,ROMAN,History,March 15,good,                       ^ number of fixed dates,,,,
D-DAY,STORM,BEACH,OMAHA,SWORD,History,June 6,good,,,366,,
WONDERLAND,ALICE,MARCH,QUEEN,HEART,Fiction,January 27,good,,number of approved puzzles ^,,,
BELIEVE,POLAR,TRAIN,BELLS,DREAM,Fiction,December 24,good,,,15,,
STAR WARS,BLAST,SABER,FORCE,CLONE,Movies,May 4,good,,number in quarantine ^,,,
COSMOS,TEACH,SPACE,STARS,SAGAN,People,,good,,,,,
VOLCANO,MAGMA,ERUPT,FAULT,LAHAR,News,January 15,good,,,,,
FUKUSHIMA,EARTH,QUAKE,REACT,JAPAN,News,March 11,good,,,,,
FRANCO,RULES,SPAIN,AFTER,CIVIL,People,November 20,good,,,,,
DENTAL,TOOTH,PASTE,BRUSH,FLOSS,Misc,,good,,,,,
CFC,GREEN,HOUSE,OZONE,HOLES,History,,good,,,,,
CASTRO,FIDEL,RULED,CUBAN,LANDS,People,July 26,good,,,,,
BUBBLE,WATER,SOAPY,SUDSY,ROUND,Misc,,good,,,,,
PANDEMIC,COVID,VIRUS,HALTS,WORLD,News,December 29,good,,,,,
BIG BEN,CLOCK,TICKS,TOWER,BELLS,Culture,,good,,,,,
DANELAW,NORSE,RAIDS,COAST,SHIPS,History,,good,,,,,
HAMLET,GHOST,STAGE,SKULL,DROWN,Fiction,,good,,,,,
OLYMPUS,GREEK,MOUNT,GODLY,CLOUD,Culture,,good,,,,,
GUTENBERG,FIRST,PRESS,PRINT,BIBLE,History,,good,,,,,
BEES,HONEY,COMBS,STING,QUEEN,Misc,,good,,,,,
RAILROAD,DRIVE,SPIKE,TRAIN,TRACK,Misc,,good,,,,,
COM-,PRESS,PLAIN,POUND,POSER,Affixes,,good,(lotta overlap with EX-),,,,
LITERATURE,WRITE,NOVEL,PROSE,STORY,Misc,,good,,,,,
WINDOW,CLEAR,GLASS,PANES,BLIND,Misc,,good,,,,,
CERN EXPERIMENTS,ALICE,ATLAS,FASER,TOTEM,Places,September 29,good,,,,,
DECK OF CARDS,HEART,SPADE,CLUBS,JOKER,Misc,,good,,,,,
LAWYER,CASES,TRIAL,BRIEF,JUROR,Misc,,good,,,,,
PHAROAH,ROYAL,EGYPT,MUMMY,TOMBS,History,,good,,,,,
NETHERLANDS,DUTCH,DIKES,TULIP,BIKES,Culture,March 16,good,,,,,
CRUCIFIXION,JESUS,CROSS,THORN,NAILS,Culture,April 7,good,,,,,
CATHOLICISM,SAINT,POPES,ROMAN,CANON,Culture,,good,,,,,
THE HOBBIT,BILBO,DWARF,SMAUG,ELVES,Fiction,January 3,good,,,,,
BIRDS I,SWIFT,ROBIN,EAGLE,HERON,Science List,,good,,,,,
BARNYARD,HORSE,SHEEP,FENCE,ROOST,Misc,,good,,,,,
BIRDS II,RAVEN,FINCH,QUAIL,GOOSE,Science List,,good,,,,,
