Hint,Word 1,Word 2,Word 3,Word 4,Category,Date,Notes,,,Approval
HALLOWEEN,GHOST,HAUNT,GRAVE,SPOOK,Culture,October 31,,,,good
CAESAR,MARCH,BRUTE,STABS,ROMAN,History,March 15,,,,good
NORMANDY,STORM,BEACH,OMAHA,COAST,History,June 6,,,,good
CARROLL,ALICE,MARCH,QUEEN,HEART,Fiction,January 27,,,,good
BELIEVE,POLAR,TRAIN,BELLS,DREAM,Fiction,December 24,,,,good
STAR WARS,BLAST,SABER,FORCE,CLONE,Movies,,,,,good
COSMOS,TEACH,SPACE,STARS,SAGAN,People,,,,,good
VOLCANO,MAGMA,WAVES,ERUPT,TONGA,News,January 15,,,,good
FUKUSHIMA,EARTH,QUAKE,REACT,JAPAN,News,March 11,,,,good
FRANCO,RULES,SPAIN,AFTER,CIVIL,People,November 20,,,,good
DENTAL,TOOTH,PASTE,BRUSH,FLOSS,Misc,,,,,good
CFC,GREEN,HOUSE,OZONE,HOLES,History,,,,,good
CASTRO,FIDEL,RULES,CUBAN,LANDS,People,July 26,,,,good
TRINITY,TESTS,NUKES,WHITE,SANDS,History,July 16,,,,good
BUBBLE,WATER,SOAPY,SUDSY,ROUND,Misc,,,,,good
PANDEMIC,COVID,VIRUS,HALTS,WORLD,News,December 29,,,,good
BIG BEN,CLOCK,TICKS,TOWER,BELLS,Culture,,,,,good
DANELAW,NORSE,RAIDS,COAST,SHIPS,History,,,,,good
HAMLET,DANES,GHOST,SKULL,STAGE,Fiction,,,,,good
HERCULES,HYDRA,BIRDS,CLEAN,LABOR,Fiction,,clean could be reconsidered to something more immediately apparent,,,
OLYMPUS,GREEK,MOUNT,GODLY,CLOUD,Culture,,agree ^,,,good
GUTENBERG,FIRST,PRESS,PRINT,BIBLE,History,,,,,good
EIFFEL,PARIS,TOWER,WORLD,LIGHT,Culture,March 31,world feels a little vague,,could be RADIO?,
BEES,HONEY,COMBS,FUZZY,STING,Misc,,agree ^,,,good
RAILROAD,DRIVE,NAILS,TRAIN,TRACK,Misc,,,,,good
"""9/11""",PLANE,CRASH,NEVER,AGAIN,News,September 11,,,,good
LITERATURE,WRITE,NOVEL,PROSE,STORY,Misc,,,,,good
WINDOW,CLEAR,GLASS,PANES,BLIND,Misc,,,,,good
CERN,SMASH,ATOMS,SUPER,SPEED,Places,,,,,good
INSULTS,STICK,STONE,BREAK,BONES,Phrases,,,,,good
DECK OF CARDS,HEART,SPADE,CLUBS,JOKER,Misc,,,,,good
LAWYER,CASES,TRIAL,BRIEF,JUROR,Misc,,,,,good
PHAROAH,EGYPT,MUMMY,TOMBS,RIVER,History,,,,,good
NETHERLANDS,DUTCH,DIKES,TULIP,BIKES,Culture,March 16,,,,good
CALVARY,JESUS,CROSS,THORN,NAILS,Culture,April 15,,,,good
CATHOLICISM,SAINT,POPES,ROMAN,CANON,Culture,,,,,good
THE HOBBIT,BILBO,DWARF,SMAUG,ELVES,Fiction,January 3,,,,good
BIRDS I,SWIFT,ROBIN,EAGLE,HERON,Science List,,,,,good
BARNYARD,HORSE,SHEEP,FENCE,ROOST,Misc,,,,,good
BIRDS II,RAVEN,FINCH,QUAIL,GOOSE,Science List,,good shit,,,good
COLORS,BLACK,WHITE,GREEN,BROWN,Misc,,,,,good
BOB ROSS,TEACH,PAINT,HAPPY,TREES,People,October 29,,,,good
DOSTOEVSKY,CRIME,IDIOT,NOTES,DIARY,Fiction,November 11,,,,good
ALADDIN,NIGHT,GENIE,MAGIC,THREE,Fiction,August 13,,,,good
HITCHCOCK,KNIFE,BATES,MOTEL,BLOOD,Movies,,,,,good
KELLER,HELEN,BLIND,LEARN,SIGNS,People,,,,,good
BREAKFAST,TOAST,JELLY,BACON,JUICE,Food,,,,,good
JERICHO,MARCH,WALLS,SEVEN,TIMES,Culture,,,,,good
TROY,FALSE,HORSE,HOLDS,GREEK,Fiction,,,,,good
ROME,REMUS,FOUND,TIBER,HILLS,History,,,,,good
LION KING,SIMBA,TIMON,HYENA,PRIDE,Movies,June 24,,,,good
CHESS,QUEEN,BEATS,EVERY,PIECE,Misc,,,,,good
HALLELUJAH,CHOIR,SINGS,GLORY,SONGS,Culture,,,,,good
INFERNO,DANTE,VISIT,EVERY,LEVEL,Fiction,,,,,good
COFFEE,WATER,STEEP,BEANS,DRINK,Food,,,,,good
COUNTRIES I,SPAIN,TONGA,KENYA,NEPAL,Places List,,,,,good
COUNTRIES II,CHINA,SUDAN,INDIA,GABON,Places List,,,,,good
CLOTHING I,SHIRT,PANTS,SOCKS,DRESS,Misc,,,,,good
SAPPHO,LOVEY,POEMS,ABOUT,WOMEN,People,,,,,good
NINTENDO,MARIO,ZELDA,VIDEO,GAMES,Culture,,,,,good
